location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
South Korea,Asia,2021-10-22,1507.0,350476.0,131450.0,32252540.0,0.0114,706102.0,75236112.0,,342.0,47.22
South Korea,Asia,2021-10-23,1423.0,351899.0,131060.0,32383600.0,0.0115,386588.0,75622700.0,,327.0,47.22
South Korea,Asia,2021-10-24,1190.0,353089.0,89837.0,32473437.0,0.0117,20687.0,75643387.0,,316.0,47.22
South Korea,Asia,2021-10-25,1266.0,354355.0,77320.0,32550757.0,0.0119,520906.0,76164293.0,,322.0,47.22
South Korea,Asia,2021-10-26,1950.0,356305.0,144061.0,32694818.0,0.0122,335515.0,76499808.0,,334.0,47.22
South Korea,Asia,2021-10-27,2107.0,358412.0,140541.0,32835359.0,0.0129,349872.0,76849680.0,,341.0,47.22
South Korea,Asia,2021-10-28,2124.0,360536.0,140496.0,32975855.0,0.0135,696982.0,77546662.0,,345.0,47.22
South Korea,Asia,2021-10-29,2103.0,362639.0,152423.0,33128278.0,0.0139,773314.0,78319976.0,,331.0,47.22
South Korea,Asia,2021-10-30,2061.0,364700.0,145959.0,33274237.0,0.0144,398806.0,78718782.0,,339.0,47.22
South Korea,Asia,2021-10-31,1686.0,366386.0,107334.0,33381571.0,0.0146,24590.0,78743372.0,,332.0,47.22
South Korea,Asia,2021-11-01,1588.0,367974.0,103514.0,33485085.0,0.0146,237679.0,78981051.0,,343.0,39.35
South Korea,Asia,2021-11-02,2666.0,370640.0,169187.0,33654272.0,0.0149,187830.0,79168881.0,,347.0,39.35
South Korea,Asia,2021-11-03,2480.0,373120.0,147108.0,33801380.0,0.0152,199326.0,79368207.0,,378.0,39.35
South Korea,Asia,2021-11-04,2344.0,375464.0,150053.0,33951433.0,0.0153,230764.0,79598971.0,,365.0,39.35
South Korea,Asia,2021-11-05,2248.0,377712.0,153228.0,34104661.0,0.0154,293507.0,79892478.0,,382.0,39.35
South Korea,Asia,2021-11-06,2223.0,379935.0,155473.0,34260134.0,0.0155,131303.0,80023781.0,,411.0,39.35
South Korea,Asia,2021-11-07,1759.0,381694.0,109553.0,34369687.0,0.0155,7487.0,80031268.0,,405.0,39.35
South Korea,Asia,2021-11-08,1713.0,383407.0,81966.0,34451653.0,0.016,465986.0,80497254.0,,409.0,39.35
South Korea,Asia,2021-11-09,2424.0,385831.0,159699.0,34611352.0,0.0159,274190.0,80771444.0,,425.0,39.35
South Korea,Asia,2021-11-10,2520.0,388351.0,149902.0,34761254.0,0.0159,272968.0,81044412.0,,460.0,39.35
South Korea,Asia,2021-11-11,2368.0,390719.0,156257.0,34917511.0,0.0158,282279.0,81326691.0,,473.0,39.35
South Korea,Asia,2021-11-12,2323.0,393042.0,147718.0,35065229.0,0.016,373809.0,81700500.0,,475.0,39.35
South Korea,Asia,2021-11-13,2418.0,395460.0,152944.0,35218173.0,0.0162,208076.0,81908576.0,,485.0,39.35
South Korea,Asia,2021-11-14,2006.0,397466.0,108741.0,35326914.0,0.0165,8164.0,81916740.0,,483.0,39.35
South Korea,Asia,2021-11-15,2125.0,399591.0,87105.0,35414019.0,0.0168,317122.0,82233862.0,,471.0,39.35
South Korea,Asia,2021-11-16,3184.0,402775.0,176991.0,35591010.0,0.0173,224003.0,82457865.0,,495.0,39.35
South Korea,Asia,2021-11-17,3290.0,406065.0,161831.0,35752841.0,0.0179,249071.0,82706936.0,,522.0,39.35
South Korea,Asia,2021-11-18,3034.0,409099.0,170047.0,35922888.0,0.0183,237863.0,82944799.0,,506.0,39.35
South Korea,Asia,2021-11-19,3212.0,412311.0,169859.0,36092747.0,0.0188,284528.0,83229327.0,,499.0,39.35
South Korea,Asia,2021-11-20,3114.0,415425.0,189328.0,36282075.0,0.0188,108968.0,83338295.0,,508.0,39.35
South Korea,Asia,2021-11-21,2827.0,418252.0,131897.0,36413972.0,0.0191,5937.0,83344232.0,,517.0,39.35
South Korea,Asia,2021-11-22,2698.0,420950.0,110480.0,36524452.0,0.0192,289240.0,83633472.0,,515.0,37.5
South Korea,Asia,2021-11-23,4115.0,425065.0,204380.0,36728832.0,0.0196,220053.0,83853525.0,,549.0,37.5
South Korea,Asia,2021-11-24,3937.0,429002.0,193959.0,36922791.0,0.0196,270617.0,84124142.0,,586.0,37.5
South Korea,Asia,2021-11-25,3899.0,432901.0,198641.0,37121432.0,0.0199,322344.0,84446486.0,,612.0,37.5
South Korea,Asia,2021-11-26,4067.0,436968.0,209590.0,37331022.0,0.0199,442648.0,84889134.0,,617.0,37.5
South Korea,Asia,2021-11-27,3928.0,440896.0,210371.0,37541393.0,0.0202,151756.0,85040890.0,,634.0,37.5
South Korea,Asia,2021-11-28,3304.0,444200.0,140753.0,37682146.0,0.0205,5888.0,85046778.0,,647.0,40.28
South Korea,Asia,2021-11-29,3030.0,447230.0,119154.0,37801300.0,0.0206,320070.0,85366848.0,,629.0,40.28
South Korea,Asia,2021-11-30,5120.0,452350.0,229665.0,38030965.0,0.021,263433.0,85630281.0,,661.0,40.28
South Korea,Asia,2021-12-01,5262.0,457612.0,211109.0,38242074.0,0.0217,254563.0,85884844.0,,723.0,40.28
South Korea,Asia,2021-12-02,4943.0,462555.0,218933.0,38461007.0,0.0221,268674.0,86153518.0,,733.0,40.28
South Korea,Asia,2021-12-03,5352.0,467907.0,238487.0,38699494.0,0.0226,409132.0,86562650.0,,736.0,40.28
South Korea,Asia,2021-12-04,5127.0,473034.0,262362.0,38961856.0,0.0226,172637.0,86735287.0,,752.0,40.28
South Korea,Asia,2021-12-05,4324.0,477358.0,178780.0,39140636.0,0.0227,7886.0,86743173.0,,744.0,40.28
South Korea,Asia,2021-12-06,4952.0,482310.0,156248.0,39296884.0,0.0235,409387.0,87152560.0,,727.0,41.67
South Korea,Asia,2021-12-07,7174.0,489484.0,273678.0,39570562.0,0.0241,376944.0,87529504.0,,774.0,41.67
South Korea,Asia,2021-12-08,7100.0,496584.0,273678.0,39844240.0,0.0243,405718.0,87935222.0,,840.0,41.67
South Korea,Asia,2021-12-09,7022.0,503606.0,282598.0,40126838.0,0.0246,550846.0,88486068.0,,857.0,41.67
South Korea,Asia,2021-12-10,6977.0,510583.0,282150.0,40408988.0,0.025,902193.0,89388261.0,,852.0,41.67
South Korea,Asia,2021-12-11,6688.0,517271.0,289397.0,40698385.0,0.0255,341777.0,89730038.0,,856.0,41.67
South Korea,Asia,2021-12-12,5817.0,523088.0,197779.0,40896164.0,0.026000000000000002,12560.0,89742598.0,,894.0,41.67
South Korea,Asia,2021-12-13,5564.0,528652.0,167615.0,41063779.0,0.0262,929900.0,90672498.0,,876.0,41.67
South Korea,Asia,2021-12-14,7843.0,536495.0,285757.0,41349536.0,0.0264,909013.0,91581511.0,,906.0,41.67
South Korea,Asia,2021-12-15,7622.0,544117.0,273868.0,41623404.0,0.0267,1080908.0,92662419.0,,964.0,41.67
South Korea,Asia,2021-12-16,7434.0,551551.0,289730.0,41913134.0,0.0268,1082839.0,93745258.0,,989.0,41.67
South Korea,Asia,2021-12-17,7313.0,558864.0,293990.0,42207124.0,0.0269,1381741.0,95126999.0,,971.0,41.67
South Korea,Asia,2021-12-18,6234.0,565098.0,285791.0,42492915.0,0.0267,644085.0,95771084.0,,1016.0,43.52
South Korea,Asia,2021-12-19,5316.0,570414.0,197007.0,42689922.0,0.0264,38185.0,95809269.0,,1025.0,43.52
South Korea,Asia,2021-12-20,5201.0,575615.0,164700.0,42854622.0,0.0262,1028641.0,96837910.0,,997.0,45.37
South Korea,Asia,2021-12-21,7450.0,583065.0,278439.0,43133061.0,0.0261,810829.0,97648739.0,,1022.0,45.37
South Korea,Asia,2021-12-22,6913.0,589978.0,255391.0,43388452.0,0.026000000000000002,755877.0,98404616.0,,1063.0,45.37
South Korea,Asia,2021-12-23,6231.0,596209.0,263002.0,43651454.0,0.0257,716425.0,99121041.0,,1083.0,45.37
South Korea,Asia,2021-12-24,5836.0,602045.0,266618.0,43918072.0,0.0252,924834.0,100045875.0,,1084.0,45.37
South Korea,Asia,2021-12-25,5418.0,607463.0,261164.0,44179236.0,0.0251,76014.0,100121889.0,,1105.0,45.37
South Korea,Asia,2021-12-26,4207.0,611670.0,165969.0,44345205.0,0.0249,31012.0,100152901.0,,1081.0,45.37
South Korea,Asia,2021-12-27,3862.0,615532.0,130379.0,44475584.0,0.0246,905517.0,101058418.0,,1078.0,45.37
South Korea,Asia,2021-12-28,5406.0,620938.0,227443.0,44703027.0,0.0241,711037.0,101769455.0,,1102.0,45.37
South Korea,Asia,2021-12-29,5029.0,625967.0,203957.0,44906984.0,0.0237,635802.0,102405257.0,,1151.0,45.37
South Korea,Asia,2021-12-30,4871.0,630838.0,200597.0,45107581.0,0.0238,642264.0,103047521.0,,1145.0,45.37
South Korea,Asia,2021-12-31,4415.0,635253.0,216316.0,45323897.0,0.0236,850662.0,103898183.0,,1056.0,45.37
South Korea,Asia,2022-01-01,3830.0,639083.0,226427.0,45550324.0,0.0231,43852.0,103942035.0,,1049.0,45.37
South Korea,Asia,2022-01-02,3124.0,642207.0,159352.0,45709676.0,0.0224,22259.0,103964294.0,,1024.0,45.37
South Korea,Asia,2022-01-03,3019.0,645226.0,158572.0,45868248.0,0.0213,610304.0,104574598.0,,1015.0,45.37
South Korea,Asia,2022-01-04,4443.0,649669.0,238847.0,46107095.0,0.0205,449226.0,105023824.0,,973.0,45.37
South Korea,Asia,2022-01-05,4123.0,653792.0,202618.0,46309713.0,0.0198,431981.0,105455805.0,,953.0,45.37
South Korea,Asia,2022-01-06,3716.0,657508.0,192909.0,46502622.0,0.0191,488485.0,105944290.0,,882.0,45.37
South Korea,Asia,2022-01-07,3507.0,661015.0,202403.0,46705025.0,0.0187,733647.0,106677937.0,,839.0,45.37
South Korea,Asia,2022-01-08,3376.0,664391.0,222898.0,46927923.0,0.0184,434850.0,107112787.0,,838.0,45.37
South Korea,Asia,2022-01-09,2999.0,667390.0,155853.0,47083776.0,0.0183,22110.0,107134897.0,,821.0,45.37
South Korea,Asia,2022-01-10,3093.0,670483.0,126126.0,47209902.0,0.0188,578886.0,107713783.0,,786.0,45.37
South Korea,Asia,2022-01-11,4385.0,674868.0,200472.0,47410374.0,0.0193,437770.0,108151553.0,,780.0,45.37
South Korea,Asia,2022-01-12,4162.0,679030.0,176272.0,47586646.0,0.0198,381660.0,108533213.0,,749.0,45.37
South Korea,Asia,2022-01-13,4536.0,683566.0,164009.0,47750655.0,0.0209,437188.0,108970401.0,,701.0,45.37
South Korea,Asia,2022-01-14,4418.0,687984.0,188666.0,47939321.0,0.0218,695013.0,109665414.0,,659.0,45.37
South Korea,Asia,2022-01-15,4190.0,692174.0,202697.0,48142018.0,0.0229,349164.0,110014578.0,,626.0,45.37
South Korea,Asia,2022-01-16,3858.0,696032.0,145196.0,48287214.0,0.0238,21421.0,110035999.0,,612.0,45.37
South Korea,Asia,2022-01-17,4070.0,700102.0,123157.0,48410371.0,0.0247,474131.0,110510130.0,,579.0,50.93
South Korea,Asia,2022-01-18,5800.0,705902.0,196653.0,48607024.0,0.0259,322021.0,110832151.0,,543.0,50.93
South Korea,Asia,2022-01-19,6601.0,712503.0,191980.0,48799004.0,0.0276,271803.0,111103954.0,,532.0,50.93
South Korea,Asia,2022-01-20,6766.0,719269.0,204943.0,49003947.0,0.0285,337629.0,111441583.0,,488.0,50.93
South Korea,Asia,2022-01-21,7005.0,726274.0,218340.0,49222287.0,0.0298,544583.0,111986166.0,,431.0,50.93
South Korea,Asia,2022-01-22,7628.0,733902.0,246823.0,49469110.0,0.0314,286452.0,112272618.0,,433.0,50.93
South Korea,Asia,2022-01-23,7511.0,741413.0,190024.0,49659134.0,0.0331,16545.0,112289163.0,,431.0,50.93
South Korea,Asia,2022-01-24,8566.0,749979.0,168500.0,49827634.0,0.0352,351113.0,112640276.0,,418.0,50.93
South Korea,Asia,2022-01-25,13004.0,762983.0,276343.0,50103977.0,0.0381,283312.0,112923588.0,,392.0,50.93
South Korea,Asia,2022-01-26,14514.0,777497.0,277778.0,50381755.0,0.0411,289881.0,113213469.0,,385.0,50.93
South Korea,Asia,2022-01-27,16085.0,793582.0,292195.0,50673950.0,0.0445,350634.0,113564103.0,,350.0,50.93
South Korea,Asia,2022-01-28,17540.0,811122.0,290717.0,50964667.0,0.0487,556336.0,114120439.0,,316.0,50.93
South Korea,Asia,2022-01-29,17515.0,828637.0,343457.0,51308124.0,0.0515,371363.0,114491802.0,,288.0,50.93
South Korea,Asia,2022-01-30,17072.0,845709.0,219228.0,51527352.0,0.0558,26979.0,114518781.0,,277.0,50.93
South Korea,Asia,2022-01-31,18333.0,864042.0,196064.0,51723416.0,0.0602,20933.0,114539714.0,,277.0,50.93
South Korea,Asia,2022-02-01,20268.0,884310.0,224950.0,51948366.0,0.0658,3238.0,114542952.0,,272.0,50.93
South Korea,Asia,2022-02-02,22904.0,907214.0,213460.0,52161826.0,0.0729,13886.0,114556838.0,,278.0,50.93
South Korea,Asia,2022-02-03,27442.0,934656.0,286476.0,52448302.0,0.0795,394056.0,114950894.0,,274.0,50.93
South Korea,Asia,2022-02-04,36362.0,971018.0,194411.0,52642713.0,0.0953,407793.0,115358687.0,,257.0,48.15
South Korea,Asia,2022-02-05,38670.0,1009688.0,186014.0,52828727.0,0.1191,229968.0,115588655.0,,269.0,48.15
South Korea,Asia,2022-02-06,35275.0,1044963.0,135535.0,52964262.0,0.1387,13431.0,115602086.0,,272.0,48.15
South Korea,Asia,2022-02-07,36718.0,1081681.0,290320.0,53254582.0,0.1421,277538.0,115879624.0,,270.0,46.3
South Korea,Asia,2022-02-08,49558.0,1131239.0,603600.0,53858182.0,0.1293,185539.0,116065163.0,,268.0,46.3
South Korea,Asia,2022-02-09,54122.0,1185361.0,589150.0,54447332.0,0.1217,165297.0,116230460.0,,285.0,46.3
South Korea,Asia,2022-02-10,53926.0,1239287.0,483257.0,54930589.0,0.1227,225813.0,116456273.0,,282.0,46.3
South Korea,Asia,2022-02-11,54918.0,1294205.0,571473.0,55502062.0,0.113,335764.0,116792037.0,,271.0,46.3
South Korea,Asia,2022-02-12,56425.0,1350630.0,551773.0,56053835.0,0.1057,187542.0,116979579.0,,275.0,46.3
South Korea,Asia,2022-02-13,54616.0,1405246.0,328417.0,56382252.0,0.1054,9972.0,116989551.0,,288.0,46.3
South Korea,Asia,2022-02-14,57175.0,1462421.0,284433.0,56666685.0,0.1116,218237.0,117207788.0,,306.0,46.3
South Korea,Asia,2022-02-15,90430.0,1552851.0,691591.0,57358276.0,0.1205,160256.0,117368044.0,,314.0,46.3
South Korea,Asia,2022-02-16,93127.0,1645978.0,673409.0,58031685.0,0.1285,148148.0,117516192.0,,313.0,46.3
South Korea,Asia,2022-02-17,109828.0,1755806.0,580624.0,58612309.0,0.1403,188874.0,117705066.0,,389.0,46.3
South Korea,Asia,2022-02-18,102203.0,1858009.0,711493.0,59323802.0,0.1475,275520.0,117980586.0,,385.0,46.3
South Korea,Asia,2022-02-19,104828.0,1962837.0,691301.0,60015103.0,0.1545,151606.0,118132192.0,,408.0,46.3
South Korea,Asia,2022-02-20,95347.0,2058184.0,467614.0,60482717.0,0.1592,9171.0,118141363.0,,439.0,46.3
South Korea,Asia,2022-02-21,99550.0,2157734.0,393323.0,60876040.0,0.1652,175337.0,118316700.0,,480.0,46.3
South Korea,Asia,2022-02-22,171448.0,2329182.0,892309.0,61768349.0,0.17600000000000002,124770.0,118441470.0,,480.0,46.3
South Korea,Asia,2022-02-23,170006.0,2499188.0,842625.0,62610974.0,0.1863,119079.0,118560549.0,,512.0,46.3
South Korea,Asia,2022-02-24,165889.0,2665077.0,889816.0,63500790.0,0.18600000000000003,164913.0,118725462.0,,581.0,46.3
South Korea,Asia,2022-02-25,166206.0,2831283.0,856010.0,64356800.0,0.1934,250375.0,118975837.0,,655.0,46.3
South Korea,Asia,2022-02-26,163558.0,2994841.0,821672.0,65178472.0,0.1999,132981.0,119108818.0,,643.0,46.3
South Korea,Asia,2022-02-27,139615.0,3134456.0,557018.0,65735490.0,0.2049,6820.0,119115638.0,,663.0,46.3
South Korea,Asia,2022-02-28,138993.0,3273449.0,457234.0,66192724.0,0.2099,158795.0,119274433.0,,715.0,46.3
South Korea,Asia,2022-03-01,219237.0,3492686.0,1068586.0,67261310.0,0.2118,5479.0,119279912.0,,727.0,40.74
South Korea,Asia,2022-03-02,198802.0,3691488.0,550621.0,67811931.0,0.2292,71677.0,119351589.0,,762.0,40.74
South Korea,Asia,2022-03-03,266838.0,3958326.0,855739.0,68667670.0,0.2503,72855.0,119424444.0,,766.0,40.74
South Korea,Asia,2022-03-04,254326.0,4212652.0,871201.0,69538871.0,0.2666,116247.0,119540691.0,,797.0,40.74
South Korea,Asia,2022-03-05,243612.0,4456264.0,837319.0,70376190.0,0.2812,60468.0,119601159.0,,896.0,40.74
South Korea,Asia,2022-03-06,210713.0,4666977.0,563132.0,70939322.0,0.2945,2003.0,119603162.0,,885.0,40.74
South Korea,Asia,2022-03-07,202714.0,4869691.0,502248.0,71441570.0,0.3041,80449.0,119683611.0,,955.0,40.74
South Korea,Asia,2022-03-08,342427.0,5212118.0,1096021.0,72537591.0,0.3259,52443.0,119736054.0,,1007.0,40.74
South Korea,Asia,2022-03-09,327532.0,5539650.0,969753.0,73507344.0,0.3245,10386.0,119746440.0,,1087.0,40.74
South Korea,Asia,2022-03-10,282976.0,5822626.0,643444.0,74150788.0,0.34,73291.0,119819731.0,,1113.0,40.74
South Korea,Asia,2022-03-11,383651.0,6206277.0,1154325.0,75305113.0,0.3457,108649.0,119928380.0,,1116.0,40.74
South Korea,Asia,2022-03-12,350176.0,6556453.0,987638.0,76292751.0,0.355,44963.0,119973343.0,,1066.0,40.74
South Korea,Asia,2022-03-13,309769.0,6866222.0,704150.0,76996901.0,0.3631,935.0,119974278.0,,1074.0,40.74
South Korea,Asia,2022-03-14,362328.0,7228550.0,564374.0,77561275.0,0.3855,57794.0,120032072.0,,1158.0,40.74
South Korea,Asia,2022-03-15,400725.0,7629275.0,1022093.0,78583368.0,0.3998,38164.0,120070236.0,,1196.0,40.74
South Korea,Asia,2022-03-16,621317.0,8250592.0,716697.0,79300065.0,0.46799999999999997,37006.0,120107242.0,,1244.0,40.74
South Korea,Asia,2022-03-17,407017.0,8657609.0,609998.0,79910063.0,0.4922,49332.0,120156574.0,,1159.0,40.74
South Korea,Asia,2022-03-18,381329.0,9038938.0,673019.0,80583082.0,0.5367,87523.0,120244097.0,,1049.0,40.74
South Korea,Asia,2022-03-19,334708.0,9373646.0,594011.0,81177093.0,0.5768,34437.0,120278534.0,,1049.0,40.74
South Korea,Asia,2022-03-20,209169.0,9582815.0,380216.0,81557309.0,0.5957,609.0,120279143.0,,1033.0,40.74
South Korea,Asia,2022-03-21,353725.0,9936540.0,389419.0,81946728.0,0.6175,52080.0,120331223.0,,1130.0,40.74
South Korea,Asia,2022-03-22,490707.0,10427247.0,818479.0,82765207.0,0.6691,32298.0,120363521.0,,1104.0,40.74
South Korea,Asia,2022-03-23,395589.0,10822836.0,602067.0,83367274.0,0.6324,36559.0,120400080.0,,1084.0,40.74
South Korea,Asia,2022-03-24,339396.0,11162232.0,523847.0,83891121.0,0.6291,44384.0,120444464.0,,1081.0,40.74
South Korea,Asia,2022-03-25,335479.0,11497711.0,591044.0,84482165.0,0.6306,74900.0,120519364.0,,1085.0,40.74
South Korea,Asia,2022-03-26,318130.0,11815841.0,519986.0,85002151.0,0.6385,37144.0,120556508.0,,1164.0,40.74
South Korea,Asia,2022-03-27,187213.0,12003054.0,341798.0,85343949.0,0.6392,597.0,120557105.0,,1216.0,40.74
South Korea,Asia,2022-03-28,347374.0,12350428.0,336186.0,85680135.0,0.6466,44204.0,120601309.0,,1273.0,40.74
South Korea,Asia,2022-03-29,424528.0,12774956.0,697301.0,86377436.0,0.6499,25683.0,120626992.0,,1215.0,40.74
South Korea,Asia,2022-03-30,320675.0,13095631.0,484009.0,86861445.0,0.6505,28433.0,120655425.0,,1301.0,40.74
South Korea,Asia,2022-03-31,280187.0,13375818.0,413213.0,87274658.0,0.6542,39260.0,120694685.0,,1315.0,40.74
South Korea,Asia,2022-04-01,264097.0,13639915.0,475511.0,87750169.0,0.6555,56712.0,120751397.0,,1299.0,40.74
South Korea,Asia,2022-04-02,234301.0,13874216.0,398348.0,88148517.0,0.6542,27261.0,120778658.0,,1165.0,40.74
South Korea,Asia,2022-04-03,127190.0,14001406.0,250765.0,88399282.0,0.6541,360.0,120779018.0,,1128.0,40.74
South Korea,Asia,2022-04-04,265995.0,14267401.0,236261.0,88635543.0,0.6486,27180.0,120806198.0,,1108.0,40.74
South Korea,Asia,2022-04-05,286243.0,14553644.0,541009.0,89176552.0,0.6354,16140.0,120822338.0,,1121.0,40.74
South Korea,Asia,2022-04-06,224761.0,14778405.0,365840.0,89542392.0,0.6277,20559.0,120842897.0,,1128.0,40.74
South Korea,Asia,2022-04-07,205289.0,14983694.0,308999.0,89851391.0,0.624,24893.0,120867790.0,,1116.0,40.74
South Korea,Asia,2022-04-08,185495.0,15169189.0,377463.0,90228854.0,0.617,43681.0,120911471.0,,1093.0,40.74
South Korea,Asia,2022-04-09,164481.0,15333670.0,308613.0,90537467.0,0.6109,16922.0,120928393.0,,1099.0,40.74
South Korea,Asia,2022-04-10,90928.0,15424598.0,188709.0,90726176.0,0.6116,210.0,120928603.0,,1114.0,40.74
South Korea,Asia,2022-04-11,210676.0,15635274.0,177479.0,90903655.0,0.6031,16464.0,120945067.0,,1099.0,40.74
South Korea,Asia,2022-04-12,195370.0,15830644.0,421632.0,91325287.0,0.5943,11223.0,120956290.0,,1005.0,40.74
South Korea,Asia,2022-04-13,148417.0,15979061.0,270204.0,91595491.0,0.5848,15720.0,120972010.0,,1014.0,40.74
South Korea,Asia,2022-04-14,125808.0,16104869.0,214706.0,91810197.0,0.5724,18220.0,120990230.0,,962.0,40.74
South Korea,Asia,2022-04-15,107882.0,16212751.0,280298.0,92090495.0,0.5606,34585.0,121024815.0,,999.0,40.74
South Korea,Asia,2022-04-16,93001.0,16305752.0,217635.0,92308130.0,0.5489999999999999,11140.0,121035955.0,,913.0,40.74
South Korea,Asia,2022-04-17,47743.0,16353495.0,111678.0,92419808.0,0.5485,155.0,121036110.0,,893.0,40.74
South Korea,Asia,2022-04-18,118445.0,16471940.0,99013.0,92518821.0,0.518,10308.0,121046418.0,,850.0,
South Korea,Asia,2022-04-19,111280.0,16583220.0,315472.0,92834293.0,0.4987,8095.0,121054513.0,,834.0,
South Korea,Asia,2022-04-20,90825.0,16674045.0,201070.0,93035363.0,0.4827,11355.0,121065868.0,,808.0,
South Korea,Asia,2022-04-21,81010.0,16755055.0,,,,12570.0,121078438.0,,846.0,
South Korea,Asia,2022-04-22,75414.0,16830469.0,,,,24140.0,121102578.0,,833.0,
Sweden,Europe,2020-02-01,1.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-02,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-03,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-04,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-05,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-06,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-07,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-08,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-09,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-10,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-11,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-12,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-13,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-14,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-15,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-16,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-17,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-18,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-19,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-20,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-21,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-22,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-23,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-24,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-25,0.0,1.0,,,,,,,,5.56
Sweden,Europe,2020-02-26,1.0,2.0,,,,,,,,5.56
Sweden,Europe,2020-02-27,1.0,3.0,,,,,,1.0,0.0,5.56
Sweden,Europe,2020-02-28,8.0,11.0,,,,,,1.0,0.0,5.56
Sweden,Europe,2020-02-29,3.0,14.0,,,,,,1.0,0.0,5.56
Sweden,Europe,2020-03-01,0.0,14.0,,,,,,1.0,0.0,5.56
Sweden,Europe,2020-03-02,5.0,19.0,,,,,,3.0,0.0,13.89
Sweden,Europe,2020-03-03,13.0,32.0,,,,,,3.0,0.0,13.89
Sweden,Europe,2020-03-04,30.0,62.0,,,,,,3.0,0.0,19.44
Sweden,Europe,2020-03-05,25.0,87.0,,,,,,6.0,0.0,19.44
Sweden,Europe,2020-03-06,59.0,146.0,,,,,,7.0,0.0,19.44
Sweden,Europe,2020-03-07,33.0,179.0,,,,,,7.0,0.0,19.44
Sweden,Europe,2020-03-08,46.0,225.0,,,,,,7.0,0.0,19.44
Sweden,Europe,2020-03-09,101.0,326.0,,,,,,10.0,0.0,19.44
Sweden,Europe,2020-03-10,98.0,424.0,,,,,,14.0,0.0,19.44
Sweden,Europe,2020-03-11,196.0,620.0,,,,,,18.0,0.0,19.44
Sweden,Europe,2020-03-12,151.0,771.0,,,,,,15.0,0.0,30.56
Sweden,Europe,2020-03-13,152.0,923.0,,,,,,16.0,0.0,30.56
Sweden,Europe,2020-03-14,71.0,994.0,,,,,,18.0,1.0,30.56
Sweden,Europe,2020-03-15,69.0,1063.0,,,,,,23.0,2.0,30.56
Sweden,Europe,2020-03-16,83.0,1146.0,,,,,,26.0,3.0,34.26
Sweden,Europe,2020-03-17,119.0,1265.0,,,,,,45.0,3.0,41.67
Sweden,Europe,2020-03-18,145.0,1410.0,,,,,,64.0,7.0,41.67
Sweden,Europe,2020-03-19,143.0,1553.0,,,,,,207.0,31.0,47.22
Sweden,Europe,2020-03-20,180.0,1733.0,,,,,,265.0,35.0,47.22
Sweden,Europe,2020-03-21,135.0,1868.0,,,,,,317.0,56.0,47.22
Sweden,Europe,2020-03-22,118.0,1986.0,,,,,,383.0,62.0,47.22
Sweden,Europe,2020-03-23,182.0,2168.0,,,,,,460.0,94.0,47.22
Sweden,Europe,2020-03-24,230.0,2398.0,,,,,,530.0,106.0,47.22
Sweden,Europe,2020-03-25,314.0,2712.0,,,,,,637.0,132.0,50.93
Sweden,Europe,2020-03-26,286.0,2998.0,,,,,,750.0,161.0,50.93
Sweden,Europe,2020-03-27,365.0,3363.0,,,,,,879.0,187.0,50.93
Sweden,Europe,2020-03-28,300.0,3663.0,,,,,,947.0,199.0,50.93
Sweden,Europe,2020-03-29,280.0,3943.0,,,,,,1044.0,221.0,59.26
Sweden,Europe,2020-03-30,416.0,4359.0,,,,,,1162.0,262.0,59.26
Sweden,Europe,2020-03-31,475.0,4834.0,,,,,,1295.0,298.0,59.26
Sweden,Europe,2020-04-01,486.0,5320.0,,,,,,1381.0,315.0,64.81
Sweden,Europe,2020-04-02,554.0,5874.0,,,,,,1486.0,342.0,64.81
Sweden,Europe,2020-04-03,601.0,6475.0,,,,,,1523.0,361.0,64.81
